INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001010001','2203080002',TO_DATE('2020-01-04', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007150003','2001010005',TO_DATE('2020-07-18', 'YYYY-MM-DD'),TO_DATE('2020-07-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007150004','2203060002',TO_DATE('2020-07-16', 'YYYY-MM-DD'),TO_DATE('2020-07-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160001','2203060006',TO_DATE('2020-07-18', 'YYYY-MM-DD'),TO_DATE('2020-07-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160002','2202130003',TO_DATE('2020-07-18', 'YYYY-MM-DD'),TO_DATE('2020-07-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160003','2102210002',TO_DATE('2020-07-17', 'YYYY-MM-DD'),TO_DATE('2020-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160004','2203060004',TO_DATE('2020-07-20', 'YYYY-MM-DD'),TO_DATE('2020-07-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160005','2102230001',TO_DATE('2020-07-18', 'YYYY-MM-DD'),TO_DATE('2020-07-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160006','2001110001',TO_DATE('2020-07-17', 'YYYY-MM-DD'),TO_DATE('2020-07-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160007','2203080009',TO_DATE('2020-07-16', 'YYYY-MM-DD'),TO_DATE('2020-07-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160008','2202170001',TO_DATE('2020-07-16', 'YYYY-MM-DD'),TO_DATE('2020-07-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160009','2101190001',TO_DATE('2020-07-19', 'YYYY-MM-DD'),TO_DATE('2020-07-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160010','2103150001',TO_DATE('2020-07-17', 'YYYY-MM-DD'),TO_DATE('2020-07-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160011','2203060003',TO_DATE('2020-07-20', 'YYYY-MM-DD'),TO_DATE('2020-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160012','2103070002',TO_DATE('2020-07-16', 'YYYY-MM-DD'),TO_DATE('2020-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160013','2003130006',TO_DATE('2020-07-19', 'YYYY-MM-DD'),TO_DATE('2020-07-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160014','2202140002',TO_DATE('2020-07-19', 'YYYY-MM-DD'),TO_DATE('2020-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160015','2102180008',TO_DATE('2020-07-16', 'YYYY-MM-DD'),TO_DATE('2020-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160016','2003130005',TO_DATE('2020-07-17', 'YYYY-MM-DD'),TO_DATE('2020-07-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007160017','2003070004',TO_DATE('2020-07-16', 'YYYY-MM-DD'),TO_DATE('2020-07-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007190001','2001110013',TO_DATE('2020-07-21', 'YYYY-MM-DD'),TO_DATE('2020-07-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007190002','2201040003',TO_DATE('2020-07-21', 'YYYY-MM-DD'),TO_DATE('2020-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2007190003','2003030003',TO_DATE('2020-07-22', 'YYYY-MM-DD'),TO_DATE('2020-07-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008010001','2102100005',TO_DATE('2020-08-01', 'YYYY-MM-DD'),TO_DATE('2020-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008010002','2001060002',TO_DATE('2020-08-01', 'YYYY-MM-DD'),TO_DATE('2020-08-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008010003','2003130008',TO_DATE('2020-08-03', 'YYYY-MM-DD'),TO_DATE('2020-08-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008010004','2203090002',TO_DATE('2020-08-03', 'YYYY-MM-DD'),TO_DATE('2020-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008010005','2201170001',TO_DATE('2020-08-01', 'YYYY-MM-DD'),TO_DATE('2020-08-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008010006','2002220001',TO_DATE('2020-08-02', 'YYYY-MM-DD'),TO_DATE('2020-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030001','2102100002',TO_DATE('2020-08-03', 'YYYY-MM-DD'),TO_DATE('2020-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030002','2102180014',TO_DATE('2020-08-06', 'YYYY-MM-DD'),TO_DATE('2020-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030003','2201080001',TO_DATE('2020-08-04', 'YYYY-MM-DD'),TO_DATE('2020-08-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030004','2001080001',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030005','2002070001',TO_DATE('2020-08-04', 'YYYY-MM-DD'),TO_DATE('2020-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030006','2103020001',TO_DATE('2020-08-04', 'YYYY-MM-DD'),TO_DATE('2020-08-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030007','2102120002',TO_DATE('2020-08-04', 'YYYY-MM-DD'),TO_DATE('2020-08-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030008','2102180004',TO_DATE('2020-08-03', 'YYYY-MM-DD'),TO_DATE('2020-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030009','2003050003',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030010','2202210001',TO_DATE('2020-08-04', 'YYYY-MM-DD'),TO_DATE('2020-08-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030011','2001010005',TO_DATE('2020-08-06', 'YYYY-MM-DD'),TO_DATE('2020-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008030012','2101130001',TO_DATE('2020-08-06', 'YYYY-MM-DD'),TO_DATE('2020-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008040001','2101010003',TO_DATE('2020-08-04', 'YYYY-MM-DD'),TO_DATE('2020-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008040002','2203080016',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008040003','2203050001',TO_DATE('2020-08-08', 'YYYY-MM-DD'),TO_DATE('2020-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008040004','2001060001',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008040005','2101100001',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070001','2201070003',TO_DATE('2020-08-09', 'YYYY-MM-DD'),TO_DATE('2020-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070002','2003060001',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070003','2102010001',TO_DATE('2020-08-09', 'YYYY-MM-DD'),TO_DATE('2020-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070004','2002100003',TO_DATE('2020-08-09', 'YYYY-MM-DD'),TO_DATE('2020-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070005','2102180010',TO_DATE('2020-08-09', 'YYYY-MM-DD'),TO_DATE('2020-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070006','2203060006',TO_DATE('2020-08-09', 'YYYY-MM-DD'),TO_DATE('2020-08-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070007','2001080004',TO_DATE('2020-08-10', 'YYYY-MM-DD'),TO_DATE('2020-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070008','2102240002',TO_DATE('2020-08-08', 'YYYY-MM-DD'),TO_DATE('2020-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070009','2103090005',TO_DATE('2020-08-11', 'YYYY-MM-DD'),TO_DATE('2020-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070010','2101050004',TO_DATE('2020-08-10', 'YYYY-MM-DD'),TO_DATE('2020-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070011','2102180009',TO_DATE('2020-08-11', 'YYYY-MM-DD'),TO_DATE('2020-08-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070012','2203110001',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070013','2203080007',TO_DATE('2020-08-11', 'YYYY-MM-DD'),TO_DATE('2020-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070014','2101160004',TO_DATE('2020-08-09', 'YYYY-MM-DD'),TO_DATE('2020-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070015','2201070002',TO_DATE('2020-08-08', 'YYYY-MM-DD'),TO_DATE('2020-08-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070016','2202040002',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070017','2203140001',TO_DATE('2020-08-10', 'YYYY-MM-DD'),TO_DATE('2020-08-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070018','2202010001',TO_DATE('2020-08-11', 'YYYY-MM-DD'),TO_DATE('2020-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008070019','2202140006',TO_DATE('2020-08-07', 'YYYY-MM-DD'),TO_DATE('2020-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008100001','2202040002',TO_DATE('2020-08-10', 'YYYY-MM-DD'),TO_DATE('2020-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008100002','2202060003',TO_DATE('2020-08-14', 'YYYY-MM-DD'),TO_DATE('2020-08-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008100003','2202060002',TO_DATE('2020-08-10', 'YYYY-MM-DD'),TO_DATE('2020-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008100004','2201080001',TO_DATE('2020-08-14', 'YYYY-MM-DD'),TO_DATE('2020-08-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008100005','2202100001',TO_DATE('2020-08-12', 'YYYY-MM-DD'),TO_DATE('2020-08-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008120001','2102100006',TO_DATE('2020-08-15', 'YYYY-MM-DD'),TO_DATE('2020-08-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008120002','2203090001',TO_DATE('2020-08-14', 'YYYY-MM-DD'),TO_DATE('2020-08-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008120003','2103070002',TO_DATE('2020-08-15', 'YYYY-MM-DD'),TO_DATE('2020-08-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008120004','2001130001',TO_DATE('2020-08-16', 'YYYY-MM-DD'),TO_DATE('2020-08-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008120005','2203140003',TO_DATE('2020-08-12', 'YYYY-MM-DD'),TO_DATE('2020-08-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008150001','2101190002',TO_DATE('2020-08-19', 'YYYY-MM-DD'),TO_DATE('2020-08-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008150002','2102230001',TO_DATE('2020-08-16', 'YYYY-MM-DD'),TO_DATE('2020-08-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008150003','2002130005',TO_DATE('2020-08-18', 'YYYY-MM-DD'),TO_DATE('2020-08-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008150004','2001110013',TO_DATE('2020-08-16', 'YYYY-MM-DD'),TO_DATE('2020-08-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008150005','2103090003',TO_DATE('2020-08-15', 'YYYY-MM-DD'),TO_DATE('2020-08-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008150006','2102230001',TO_DATE('2020-08-16', 'YYYY-MM-DD'),TO_DATE('2020-08-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008150007','2101060002',TO_DATE('2020-08-19', 'YYYY-MM-DD'),TO_DATE('2020-08-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008160001','2202040005',TO_DATE('2020-08-16', 'YYYY-MM-DD'),TO_DATE('2020-08-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008160002','2202140006',TO_DATE('2020-08-16', 'YYYY-MM-DD'),TO_DATE('2020-08-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008160003','2202130003',TO_DATE('2020-08-18', 'YYYY-MM-DD'),TO_DATE('2020-08-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008160004','2103010002',TO_DATE('2020-08-20', 'YYYY-MM-DD'),TO_DATE('2020-08-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008190001','2202060004',TO_DATE('2020-08-19', 'YYYY-MM-DD'),TO_DATE('2020-08-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008210001','2003130007',TO_DATE('2020-08-21', 'YYYY-MM-DD'),TO_DATE('2020-08-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008210002','2203030002',TO_DATE('2020-08-25', 'YYYY-MM-DD'),TO_DATE('2020-08-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220001','2001080001',TO_DATE('2020-08-24', 'YYYY-MM-DD'),TO_DATE('2020-08-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220002','2003070003',TO_DATE('2020-08-23', 'YYYY-MM-DD'),TO_DATE('2020-08-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220003','2102180015',TO_DATE('2020-08-23', 'YYYY-MM-DD'),TO_DATE('2020-08-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220004','2101110002',TO_DATE('2020-08-25', 'YYYY-MM-DD'),TO_DATE('2020-08-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220005','2102010001',TO_DATE('2020-08-24', 'YYYY-MM-DD'),TO_DATE('2020-08-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220006','2101050002',TO_DATE('2020-08-23', 'YYYY-MM-DD'),TO_DATE('2020-08-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220007','2001110006',TO_DATE('2020-08-24', 'YYYY-MM-DD'),TO_DATE('2020-08-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220008','2101190005',TO_DATE('2020-08-22', 'YYYY-MM-DD'),TO_DATE('2020-08-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220009','2102080001',TO_DATE('2020-08-26', 'YYYY-MM-DD'),TO_DATE('2020-08-31', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220010','2003160004',TO_DATE('2020-08-23', 'YYYY-MM-DD'),TO_DATE('2020-08-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2008220011','2002130004',TO_DATE('2020-08-23', 'YYYY-MM-DD'),TO_DATE('2020-08-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009010001','2201240001',TO_DATE('2020-09-03', 'YYYY-MM-DD'),TO_DATE('2020-09-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009010002','2101030001',TO_DATE('2020-09-05', 'YYYY-MM-DD'),TO_DATE('2020-09-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009010003','2202190001',TO_DATE('2020-09-02', 'YYYY-MM-DD'),TO_DATE('2020-09-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040001','2202140002',TO_DATE('2020-09-04', 'YYYY-MM-DD'),TO_DATE('2020-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040002','2202190001',TO_DATE('2020-09-05', 'YYYY-MM-DD'),TO_DATE('2020-09-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040003','2202140005',TO_DATE('2020-09-05', 'YYYY-MM-DD'),TO_DATE('2020-09-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040004','2101050004',TO_DATE('2020-09-06', 'YYYY-MM-DD'),TO_DATE('2020-09-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040005','2202130002',TO_DATE('2020-09-08', 'YYYY-MM-DD'),TO_DATE('2020-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040006','2101110002',TO_DATE('2020-09-07', 'YYYY-MM-DD'),TO_DATE('2020-09-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040007','2202060002',TO_DATE('2020-09-04', 'YYYY-MM-DD'),TO_DATE('2020-09-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040008','2003130003',TO_DATE('2020-09-05', 'YYYY-MM-DD'),TO_DATE('2020-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040009','2101220002',TO_DATE('2020-09-07', 'YYYY-MM-DD'),TO_DATE('2020-09-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040010','2102180014',TO_DATE('2020-09-04', 'YYYY-MM-DD'),TO_DATE('2020-09-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040011','2003050002',TO_DATE('2020-09-07', 'YYYY-MM-DD'),TO_DATE('2020-09-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040012','2101130002',TO_DATE('2020-09-08', 'YYYY-MM-DD'),TO_DATE('2020-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040013','2101160004',TO_DATE('2020-09-04', 'YYYY-MM-DD'),TO_DATE('2020-09-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040014','2102180005',TO_DATE('2020-09-07', 'YYYY-MM-DD'),TO_DATE('2020-09-14', 'YYYY-MM-DD'));
